Crime type,date,crime_rate_per_1000_with_tourism,borough
Anti-social behaviour,2018-08-01,2.480072685178333,Most trusting Boroughs
Anti-social behaviour,2018-09-01,2.0665164653052392,Most trusting Boroughs
Anti-social behaviour,2018-10-01,2.6926971590953954,Most trusting Boroughs
Anti-social behaviour,2018-11-01,2.2551473023925466,Most trusting Boroughs
Anti-social behaviour,2018-12-01,2.103478539662528,Most trusting Boroughs
Anti-social behaviour,2019-01-01,2.074048997077832,Most trusting Boroughs
Anti-social behaviour,2019-02-01,2.105177848519212,Most trusting Boroughs
Anti-social behaviour,2019-03-01,2.3842913288890655,Most trusting Boroughs
Anti-social behaviour,2019-04-01,2.5095715409147146,Most trusting Boroughs
Anti-social behaviour,2019-05-01,2.5767035694507485,Most trusting Boroughs
Anti-social behaviour,2019-06-01,2.5767446399621923,Most trusting Boroughs
Anti-social behaviour,2019-07-01,3.0500426072478857,Most trusting Boroughs
Anti-social behaviour,2019-08-01,2.8135139770736264,Most trusting Boroughs
Anti-social behaviour,2019-09-01,2.348074020375504,Most trusting Boroughs
Anti-social behaviour,2019-10-01,2.44909929365918,Most trusting Boroughs
Anti-social behaviour,2019-11-01,2.3192053140076125,Most trusting Boroughs
Anti-social behaviour,2019-12-01,2.062154330962572,Most trusting Boroughs
Anti-social behaviour,2020-01-01,2.1181423483796626,Most trusting Boroughs
Anti-social behaviour,2020-02-01,2.1733852307419497,Most trusting Boroughs
Anti-social behaviour,2020-03-01,2.655211957687901,Most trusting Boroughs
Anti-social behaviour,2020-04-01,6.3741750268309945,Most trusting Boroughs
Anti-social behaviour,2020-05-01,6.038723660890201,Most trusting Boroughs
Anti-social behaviour,2020-06-01,4.420932951801989,Most trusting Boroughs
Anti-social behaviour,2020-07-01,3.8215729053044782,Most trusting Boroughs
Anti-social behaviour,2020-08-01,3.7463384270350155,Most trusting Boroughs
Anti-social behaviour,2020-09-01,3.554118542858616,Most trusting Boroughs
Anti-social behaviour,2020-10-01,3.856228976427238,Most trusting Boroughs
Anti-social behaviour,2020-11-01,3.920746531309608,Most trusting Boroughs
Anti-social behaviour,2020-12-01,3.688503598161811,Most trusting Boroughs
Anti-social behaviour,2021-01-01,3.675946245663738,Most trusting Boroughs
Anti-social behaviour,2021-02-01,3.3368224053450164,Most trusting Boroughs
Anti-social behaviour,2021-03-01,3.4173776624517145,Most trusting Boroughs
Anti-social behaviour,2021-04-01,3.2960797105981343,Most trusting Boroughs
Anti-social behaviour,2021-05-01,3.0583013596176007,Most trusting Boroughs
Anti-social behaviour,2021-06-01,3.1880915279267916,Most trusting Boroughs
Anti-social behaviour,2021-07-01,2.928696250743786,Most trusting Boroughs
Anti-social behaviour,2021-08-01,2.4901479466402208,Most trusting Boroughs
Anti-social behaviour,2021-09-01,2.4866774074899505,Most trusting Boroughs
Anti-social behaviour,2021-10-01,2.6059787349368997,Most trusting Boroughs
Anti-social behaviour,2021-11-01,2.178691997943562,Most trusting Boroughs
Anti-social behaviour,2021-12-01,2.045669935240661,Most trusting Boroughs
Anti-social behaviour,2022-01-01,2.1329646321285365,Most trusting Boroughs
Anti-social behaviour,2022-02-01,2.0021434744586015,Most trusting Boroughs
Anti-social behaviour,2022-03-01,4.298496364015872,Most trusting Boroughs
Anti-social behaviour,2022-04-01,2.1747342947183332,Most trusting Boroughs
Anti-social behaviour,2022-05-01,2.5068426244671747,Most trusting Boroughs
Anti-social behaviour,2022-06-01,2.308393694161027,Most trusting Boroughs
Anti-social behaviour,2022-07-01,2.3983347810556905,Most trusting Boroughs
Anti-social behaviour,2022-08-01,2.3812524623781384,Most trusting Boroughs
Anti-social behaviour,2022-09-01,2.0259454691264356,Most trusting Boroughs
Anti-social behaviour,2022-10-01,4.413529021672067,Most trusting Boroughs
Anti-social behaviour,2022-11-01,1.9298814507116446,Most trusting Boroughs
Anti-social behaviour,2022-12-01,1.8776012215485949,Most trusting Boroughs
Anti-social behaviour,2023-01-01,1.730136816355386,Most trusting Boroughs
Anti-social behaviour,2023-02-01,1.7554805687422235,Most trusting Boroughs
Anti-social behaviour,2023-03-01,1.8371132104737775,Most trusting Boroughs
Anti-social behaviour,2023-04-01,2.013679402034276,Most trusting Boroughs
Anti-social behaviour,2023-05-01,2.205115615390406,Most trusting Boroughs
Anti-social behaviour,2023-06-01,2.372329078942216,Most trusting Boroughs
Anti-social behaviour,2023-07-01,2.387864044854647,Most trusting Boroughs
Anti-social behaviour,2023-08-01,2.3483122647247017,Most trusting Boroughs
Anti-social behaviour,2023-09-01,2.3449528976116163,Most trusting Boroughs
Anti-social behaviour,2023-10-01,2.3027616558688244,Most trusting Boroughs
Anti-social behaviour,2023-11-01,2.102152622280788,Most trusting Boroughs
Anti-social behaviour,2023-12-01,1.9210336047559782,Most trusting Boroughs
Anti-social behaviour,2024-01-01,1.8540322769743163,Most trusting Boroughs
Bicycle theft,2016-01-01,0.1052749416639867,Most trusting Boroughs
Bicycle theft,2016-02-01,0.12243828577018578,Most trusting Boroughs
Bicycle theft,2016-03-01,0.1483593285670204,Most trusting Boroughs
Bicycle theft,2016-04-01,0.16094435298539098,Most trusting Boroughs
Bicycle theft,2016-05-01,0.2213816852102398,Most trusting Boroughs
Bicycle theft,2016-06-01,0.20228948070179165,Most trusting Boroughs
Bicycle theft,2016-07-01,0.2170989437483065,Most trusting Boroughs
Bicycle theft,2016-08-01,0.21675158260745295,Most trusting Boroughs
Bicycle theft,2016-09-01,0.23400291730445186,Most trusting Boroughs
Bicycle theft,2016-10-01,0.2242517339008394,Most trusting Boroughs
Bicycle theft,2016-11-01,0.18663081740174348,Most trusting Boroughs
Bicycle theft,2016-12-01,0.1499293868822806,Most trusting Boroughs
Bicycle theft,2017-01-01,0.12936234904288754,Most trusting Boroughs
Bicycle theft,2017-02-01,0.12509162706335641,Most trusting Boroughs
Bicycle theft,2017-03-01,0.18579209965903215,Most trusting Boroughs
Bicycle theft,2017-04-01,0.19299481141235517,Most trusting Boroughs
Bicycle theft,2017-05-01,0.26134111171063024,Most trusting Boroughs
Bicycle theft,2017-06-01,0.27848897303025977,Most trusting Boroughs
Bicycle theft,2017-07-01,0.3135082557907551,Most trusting Boroughs
Bicycle theft,2017-08-01,0.2780768605027906,Most trusting Boroughs
Bicycle theft,2017-09-01,0.24732233359468608,Most trusting Boroughs
Bicycle theft,2017-10-01,0.1451253108932101,Most trusting Boroughs
Bicycle theft,2017-11-01,0.2088687275648256,Most trusting Boroughs
Bicycle theft,2017-12-01,0.106443853104527,Most trusting Boroughs
Bicycle theft,2018-01-01,0.1470574043991185,Most trusting Boroughs
Bicycle theft,2018-02-01,0.15125175144288275,Most trusting Boroughs
Bicycle theft,2018-03-01,0.15585674882300884,Most trusting Boroughs
Bicycle theft,2018-04-01,0.17419266141252243,Most trusting Boroughs
Bicycle theft,2018-05-01,0.23377491209536175,Most trusting Boroughs
Bicycle theft,2018-06-01,0.24030452595098933,Most trusting Boroughs
Bicycle theft,2018-07-01,0.35736405775463453,Most trusting Boroughs
Bicycle theft,2018-08-01,0.3143132197659979,Most trusting Boroughs
Bicycle theft,2018-09-01,0.26561121170192153,Most trusting Boroughs
Bicycle theft,2018-10-01,0.246927165388865,Most trusting Boroughs
Bicycle theft,2018-11-01,0.17760526085525705,Most trusting Boroughs
Bicycle theft,2018-12-01,0.14783957349959176,Most trusting Boroughs
Bicycle theft,2019-01-01,0.17752298151262802,Most trusting Boroughs
Bicycle theft,2019-02-01,0.19264062729165782,Most trusting Boroughs
Bicycle theft,2019-03-01,0.2398422270604293,Most trusting Boroughs
Bicycle theft,2019-04-01,0.22935258732825403,Most trusting Boroughs
Bicycle theft,2019-05-01,0.2904527249703369,Most trusting Boroughs
Bicycle theft,2019-06-01,0.28923499299962874,Most trusting Boroughs
Bicycle theft,2019-07-01,0.29170219308320994,Most trusting Boroughs
Bicycle theft,2019-08-01,0.26641765017014796,Most trusting Boroughs
Bicycle theft,2019-09-01,0.20488361274783928,Most trusting Boroughs
Bicycle theft,2019-10-01,0.21445604061807363,Most trusting Boroughs
Bicycle theft,2019-11-01,0.17960623753624333,Most trusting Boroughs
Bicycle theft,2019-12-01,0.13772993349201682,Most trusting Boroughs
Bicycle theft,2020-01-01,0.18123227973517758,Most trusting Boroughs
Bicycle theft,2020-02-01,0.15115954729307607,Most trusting Boroughs
Bicycle theft,2020-03-01,0.15162517747765475,Most trusting Boroughs
Bicycle theft,2020-04-01,0.1328280060332159,Most trusting Boroughs
Bicycle theft,2020-05-01,0.2262570319633755,Most trusting Boroughs
Bicycle theft,2020-06-01,0.3202837893927886,Most trusting Boroughs
Bicycle theft,2020-07-01,0.3901232775407792,Most trusting Boroughs
Bicycle theft,2020-08-01,0.30809425955744285,Most trusting Boroughs
Bicycle theft,2020-09-01,0.3262281386131968,Most trusting Boroughs
Bicycle theft,2020-10-01,0.2896809161566283,Most trusting Boroughs
Bicycle theft,2020-11-01,0.24981595789776295,Most trusting Boroughs
Bicycle theft,2020-12-01,0.17541152283551065,Most trusting Boroughs
Bicycle theft,2021-01-01,0.1282377739031721,Most trusting Boroughs
Bicycle theft,2021-02-01,0.14454812310269544,Most trusting Boroughs
Bicycle theft,2021-03-01,0.2240575033809003,Most trusting Boroughs
Bicycle theft,2021-04-01,0.2940448841813567,Most trusting Boroughs
Bicycle theft,2021-05-01,0.2614443708215006,Most trusting Boroughs
Bicycle theft,2021-06-01,0.23720178071070266,Most trusting Boroughs
Bicycle theft,2021-07-01,0.2628177374720403,Most trusting Boroughs
Bicycle theft,2021-08-01,0.2829371155525268,Most trusting Boroughs
Bicycle theft,2021-09-01,0.3028838969431441,Most trusting Boroughs
Bicycle theft,2021-10-01,0.23557974414958452,Most trusting Boroughs
Bicycle theft,2021-11-01,0.2169353255184717,Most trusting Boroughs
Bicycle theft,2021-12-01,0.14771693561441715,Most trusting Boroughs
Bicycle theft,2022-01-01,0.13524953688752658,Most trusting Boroughs
Bicycle theft,2022-02-01,0.13362323605789375,Most trusting Boroughs
Bicycle theft,2022-03-01,0.18614759331924058,Most trusting Boroughs
Bicycle theft,2022-04-01,0.22631918911302457,Most trusting Boroughs
Bicycle theft,2022-05-01,0.24067988951878744,Most trusting Boroughs
Bicycle theft,2022-06-01,0.24341421473786182,Most trusting Boroughs
Bicycle theft,2022-07-01,0.3041512481272405,Most trusting Boroughs
Bicycle theft,2022-08-01,0.25579267527454974,Most trusting Boroughs
Bicycle theft,2022-09-01,0.23547671507404883,Most trusting Boroughs
Bicycle theft,2022-10-01,0.2512788420085955,Most trusting Boroughs
Bicycle theft,2022-11-01,0.17139499191952026,Most trusting Boroughs
Bicycle theft,2022-12-01,0.09515935149549785,Most trusting Boroughs
Bicycle theft,2023-01-01,0.14972308596799083,Most trusting Boroughs
Bicycle theft,2023-02-01,0.130817129207198,Most trusting Boroughs
Bicycle theft,2023-03-01,0.16857449571804203,Most trusting Boroughs
Bicycle theft,2023-04-01,0.1610805854647165,Most trusting Boroughs
Bicycle theft,2023-05-01,0.19661024039774055,Most trusting Boroughs
Bicycle theft,2023-06-01,0.2678382261335539,Most trusting Boroughs
Bicycle theft,2023-07-01,0.2794041776768001,Most trusting Boroughs
Bicycle theft,2023-08-01,0.21120367475953555,Most trusting Boroughs
Bicycle theft,2023-09-01,0.2755615441792088,Most trusting Boroughs
Bicycle theft,2023-10-01,0.2535845409139491,Most trusting Boroughs
Bicycle theft,2023-11-01,0.16848750655280492,Most trusting Boroughs
Bicycle theft,2023-12-01,0.11935775488231885,Most trusting Boroughs
Bicycle theft,2024-01-01,0.12442106381107483,Most trusting Boroughs
Burglary,2016-01-01,0.6553492724612348,Most trusting Boroughs
Burglary,2016-02-01,0.634316496007224,Most trusting Boroughs
Burglary,2016-03-01,0.6410941236769857,Most trusting Boroughs
Burglary,2016-04-01,0.5699242863573051,Most trusting Boroughs
Burglary,2016-05-01,0.5564318188403246,Most trusting Boroughs
Burglary,2016-06-01,0.577834677963234,Most trusting Boroughs
Burglary,2016-07-01,0.5273472171054581,Most trusting Boroughs
Burglary,2016-08-01,0.5624999583498491,Most trusting Boroughs
Burglary,2016-09-01,0.6140901605096433,Most trusting Boroughs
Burglary,2016-10-01,0.6513010375900489,Most trusting Boroughs
Burglary,2016-11-01,0.6495768560618238,Most trusting Boroughs
Burglary,2016-12-01,0.7852684250950233,Most trusting Boroughs
Burglary,2017-01-01,0.6783592316239802,Most trusting Boroughs
Burglary,2017-02-01,0.6030168526665354,Most trusting Boroughs
Burglary,2017-03-01,0.6673525112881272,Most trusting Boroughs
Burglary,2017-04-01,0.638048797698078,Most trusting Boroughs
Burglary,2017-05-01,0.6112066203594427,Most trusting Boroughs
Burglary,2017-06-01,0.6868378515286192,Most trusting Boroughs
Burglary,2017-07-01,0.7088012703503479,Most trusting Boroughs
Burglary,2017-08-01,0.7012796733652789,Most trusting Boroughs
Burglary,2017-09-01,0.7166989931650615,Most trusting Boroughs
Burglary,2017-10-01,0.7359313748364138,Most trusting Boroughs
Burglary,2017-11-01,0.8420142669217127,Most trusting Boroughs
Burglary,2017-12-01,0.8057863044978383,Most trusting Boroughs
Burglary,2018-01-01,0.9939431019372194,Most trusting Boroughs
Burglary,2018-02-01,0.7959491727632948,Most trusting Boroughs
Burglary,2018-03-01,0.7266925475647522,Most trusting Boroughs
Burglary,2018-04-01,0.7623312287451737,Most trusting Boroughs
Burglary,2018-05-01,0.7323426321583213,Most trusting Boroughs
Burglary,2018-06-01,0.6745879220998445,Most trusting Boroughs
Burglary,2018-07-01,0.747061464776926,Most trusting Boroughs
Burglary,2018-08-01,0.7402366358341885,Most trusting Boroughs
Burglary,2018-09-01,0.7455631396322755,Most trusting Boroughs
Burglary,2018-10-01,0.853955392139989,Most trusting Boroughs
Burglary,2018-11-01,0.924883817854614,Most trusting Boroughs
Burglary,2018-12-01,0.8214449326563529,Most trusting Boroughs
Burglary,2019-01-01,0.8422077163282161,Most trusting Boroughs
Burglary,2019-02-01,0.7645335599686562,Most trusting Boroughs
Burglary,2019-03-01,0.832347958641456,Most trusting Boroughs
Burglary,2019-04-01,0.798616285478553,Most trusting Boroughs
Burglary,2019-05-01,0.7386107962027368,Most trusting Boroughs
Burglary,2019-06-01,0.8331259542962274,Most trusting Boroughs
Burglary,2019-07-01,0.7986803012402859,Most trusting Boroughs
Burglary,2019-08-01,0.7975540541883145,Most trusting Boroughs
Burglary,2019-09-01,0.8122971933785769,Most trusting Boroughs
Burglary,2019-10-01,0.9871220526176622,Most trusting Boroughs
Burglary,2019-11-01,0.957242508208928,Most trusting Boroughs
Burglary,2019-12-01,0.7876767143467174,Most trusting Boroughs
Burglary,2020-01-01,1.0371525066519989,Most trusting Boroughs
Burglary,2020-02-01,0.910980237092606,Most trusting Boroughs
Burglary,2020-03-01,0.7027051234211557,Most trusting Boroughs
Burglary,2020-04-01,0.36320519936730167,Most trusting Boroughs
Burglary,2020-05-01,0.37632584123090124,Most trusting Boroughs
Burglary,2020-06-01,0.4740273960533215,Most trusting Boroughs
Burglary,2020-07-01,0.6021326890183707,Most trusting Boroughs
Burglary,2020-08-01,0.5319292972215839,Most trusting Boroughs
Burglary,2020-09-01,0.600063654346477,Most trusting Boroughs
Burglary,2020-10-01,0.5452386504495089,Most trusting Boroughs
Burglary,2020-11-01,0.5121971791200365,Most trusting Boroughs
Burglary,2020-12-01,0.5377714883532114,Most trusting Boroughs
Burglary,2021-01-01,0.4292820123304361,Most trusting Boroughs
Burglary,2021-02-01,0.3870057623088347,Most trusting Boroughs
Burglary,2021-03-01,0.45818684824684797,Most trusting Boroughs
Burglary,2021-04-01,0.4262509687624495,Most trusting Boroughs
Burglary,2021-05-01,0.4775502842557014,Most trusting Boroughs
Burglary,2021-06-01,0.46554455049686877,Most trusting Boroughs
Burglary,2021-07-01,0.4973485910540699,Most trusting Boroughs
Burglary,2021-08-01,0.4623135606961714,Most trusting Boroughs
Burglary,2021-09-01,0.48106845175102997,Most trusting Boroughs
Burglary,2021-10-01,0.5294008102914989,Most trusting Boroughs
Burglary,2021-11-01,0.5866904504463051,Most trusting Boroughs
Burglary,2021-12-01,0.5927043389545508,Most trusting Boroughs
Burglary,2022-01-01,0.523251922182258,Most trusting Boroughs
Burglary,2022-02-01,0.4915975158834186,Most trusting Boroughs
Burglary,2022-03-01,0.5263341077638948,Most trusting Boroughs
Burglary,2022-04-01,0.446508195713775,Most trusting Boroughs
Burglary,2022-05-01,0.5190619552694422,Most trusting Boroughs
Burglary,2022-06-01,0.4918022126968055,Most trusting Boroughs
Burglary,2022-07-01,0.4579178811914241,Most trusting Boroughs
Burglary,2022-08-01,0.5423024688855966,Most trusting Boroughs
Burglary,2022-09-01,0.5581351499198126,Most trusting Boroughs
Burglary,2022-10-01,0.5902644033987079,Most trusting Boroughs
Burglary,2022-11-01,0.5683196338077894,Most trusting Boroughs
Burglary,2022-12-01,0.5189318180423259,Most trusting Boroughs
Burglary,2023-01-01,0.5960999383897216,Most trusting Boroughs
Burglary,2023-02-01,0.5234959681862923,Most trusting Boroughs
Burglary,2023-03-01,0.5752414582747302,Most trusting Boroughs
Burglary,2023-04-01,0.5473886099206074,Most trusting Boroughs
Burglary,2023-05-01,0.6043522083589559,Most trusting Boroughs
Burglary,2023-06-01,0.6018562297001369,Most trusting Boroughs
Burglary,2023-07-01,0.5485391016506049,Most trusting Boroughs
Burglary,2023-08-01,0.5910428166748668,Most trusting Boroughs
Burglary,2023-09-01,0.5096547401835616,Most trusting Boroughs
Burglary,2023-10-01,0.5848079431280302,Most trusting Boroughs
Burglary,2023-11-01,0.518799240571159,Most trusting Boroughs
Burglary,2023-12-01,0.5820020928734175,Most trusting Boroughs
Burglary,2024-01-01,0.5785825118978366,Most trusting Boroughs
Criminal damage and arson,2016-01-01,0.49877465492087775,Most trusting Boroughs
Criminal damage and arson,2016-02-01,0.5659257293999601,Most trusting Boroughs
Criminal damage and arson,2016-03-01,0.5388996227177667,Most trusting Boroughs
Criminal damage and arson,2016-04-01,0.529371463970502,Most trusting Boroughs
Criminal damage and arson,2016-05-01,0.5467242577293864,Most trusting Boroughs
Criminal damage and arson,2016-06-01,0.5571426724837656,Most trusting Boroughs
Criminal damage and arson,2016-07-01,0.5731282717158374,Most trusting Boroughs
Criminal damage and arson,2016-08-01,0.5816466871475733,Most trusting Boroughs
Criminal damage and arson,2016-09-01,0.5331931333536261,Most trusting Boroughs
Criminal damage and arson,2016-10-01,0.5697848005410586,Most trusting Boroughs
Criminal damage and arson,2016-11-01,0.6008414023877102,Most trusting Boroughs
Criminal damage and arson,2016-12-01,0.5633111194335898,Most trusting Boroughs
Criminal damage and arson,2017-01-01,0.5372178513280027,Most trusting Boroughs
Criminal damage and arson,2017-02-01,0.5153280703865958,Most trusting Boroughs
Criminal damage and arson,2017-03-01,0.5457129774535427,Most trusting Boroughs
Criminal damage and arson,2017-04-01,0.5371612729791025,Most trusting Boroughs
Criminal damage and arson,2017-05-01,0.5811201542581218,Most trusting Boroughs
Criminal damage and arson,2017-06-01,0.5736377686134495,Most trusting Boroughs
Criminal damage and arson,2017-07-01,0.5642161589816227,Most trusting Boroughs
Criminal damage and arson,2017-08-01,0.5867752051164741,Most trusting Boroughs
Criminal damage and arson,2017-09-01,0.5329469088855223,Most trusting Boroughs
Criminal damage and arson,2017-10-01,0.6404177630126263,Most trusting Boroughs
Criminal damage and arson,2017-11-01,0.5671871053109516,Most trusting Boroughs
Criminal damage and arson,2017-12-01,0.5327313962149898,Most trusting Boroughs
Criminal damage and arson,2018-01-01,0.5409542391586426,Most trusting Boroughs
Criminal damage and arson,2018-02-01,0.4916438819786417,Most trusting Boroughs
Criminal damage and arson,2018-03-01,0.4971022281283938,Most trusting Boroughs
Criminal damage and arson,2018-04-01,0.5178819944032097,Most trusting Boroughs
Criminal damage and arson,2018-05-01,0.5265154088871026,Most trusting Boroughs
Criminal damage and arson,2018-06-01,0.5973712028563266,Most trusting Boroughs
Criminal damage and arson,2018-07-01,0.5856164646983785,Most trusting Boroughs
Criminal damage and arson,2018-08-01,0.5230336811764121,Most trusting Boroughs
Criminal damage and arson,2018-09-01,0.4804944898068143,Most trusting Boroughs
Criminal damage and arson,2018-10-01,0.5443337164706474,Most trusting Boroughs
Criminal damage and arson,2018-11-01,0.5839322042796598,Most trusting Boroughs
Criminal damage and arson,2018-12-01,0.5804446394535174,Most trusting Boroughs
Criminal damage and arson,2019-01-01,0.5777426563388233,Most trusting Boroughs
Criminal damage and arson,2019-02-01,0.5063025945608348,Most trusting Boroughs
Criminal damage and arson,2019-03-01,0.5146613069826205,Most trusting Boroughs
Criminal damage and arson,2019-04-01,0.5625093901917407,Most trusting Boroughs
Criminal damage and arson,2019-05-01,0.5921884890812074,Most trusting Boroughs
Criminal damage and arson,2019-06-01,0.5692861306523238,Most trusting Boroughs
Criminal damage and arson,2019-07-01,0.4828913470236798,Most trusting Boroughs
Criminal damage and arson,2019-08-01,0.4625060365485136,Most trusting Boroughs
Criminal damage and arson,2019-09-01,0.4371126855376593,Most trusting Boroughs
Criminal damage and arson,2019-10-01,0.5447695961134832,Most trusting Boroughs
Criminal damage and arson,2019-11-01,0.5141361188132345,Most trusting Boroughs
Criminal damage and arson,2019-12-01,0.5072749700890009,Most trusting Boroughs
Criminal damage and arson,2020-01-01,0.4694672606318312,Most trusting Boroughs
Criminal damage and arson,2020-02-01,0.48703178467113545,Most trusting Boroughs
Criminal damage and arson,2020-03-01,0.43824272974224254,Most trusting Boroughs
Criminal damage and arson,2020-04-01,0.2963584908388135,Most trusting Boroughs
Criminal damage and arson,2020-05-01,0.38537145566945674,Most trusting Boroughs
Criminal damage and arson,2020-06-01,0.4895628351431852,Most trusting Boroughs
Criminal damage and arson,2020-07-01,0.4905320667818966,Most trusting Boroughs
Criminal damage and arson,2020-08-01,0.5279378812367259,Most trusting Boroughs
Criminal damage and arson,2020-09-01,0.5008140715520328,Most trusting Boroughs
Criminal damage and arson,2020-10-01,0.48128972868131975,Most trusting Boroughs
Criminal damage and arson,2020-11-01,0.4854089611258134,Most trusting Boroughs
Criminal damage and arson,2020-12-01,0.46135133760986735,Most trusting Boroughs
Criminal damage and arson,2021-01-01,0.44616392083908457,Most trusting Boroughs
Criminal damage and arson,2021-02-01,0.4012203205956494,Most trusting Boroughs
Criminal damage and arson,2021-03-01,0.424549956629707,Most trusting Boroughs
Criminal damage and arson,2021-04-01,0.4675443150187665,Most trusting Boroughs
Criminal damage and arson,2021-05-01,0.5743482567884455,Most trusting Boroughs
Criminal damage and arson,2021-06-01,0.5203455524902945,Most trusting Boroughs
Criminal damage and arson,2021-07-01,0.5844628698938373,Most trusting Boroughs
Criminal damage and arson,2021-08-01,0.5097820538594279,Most trusting Boroughs
Criminal damage and arson,2021-09-01,0.5128754919537688,Most trusting Boroughs
Criminal damage and arson,2021-10-01,0.5043384808697784,Most trusting Boroughs
Criminal damage and arson,2021-11-01,0.5586561613890132,Most trusting Boroughs
Criminal damage and arson,2021-12-01,0.5341506280495112,Most trusting Boroughs
Criminal damage and arson,2022-01-01,0.4926860314694402,Most trusting Boroughs
Criminal damage and arson,2022-02-01,0.4585925511764063,Most trusting Boroughs
Criminal damage and arson,2022-03-01,0.5564302232119491,Most trusting Boroughs
Criminal damage and arson,2022-04-01,0.49589039063268386,Most trusting Boroughs
Criminal damage and arson,2022-05-01,0.5594830983918422,Most trusting Boroughs
Criminal damage and arson,2022-06-01,0.5211131369090857,Most trusting Boroughs
Criminal damage and arson,2022-07-01,0.49184657856669983,Most trusting Boroughs
Criminal damage and arson,2022-08-01,0.5685253591112891,Most trusting Boroughs
Criminal damage and arson,2022-09-01,0.5077013110845906,Most trusting Boroughs
Criminal damage and arson,2022-10-01,0.6142354745738668,Most trusting Boroughs
Criminal damage and arson,2022-11-01,0.5581982276479717,Most trusting Boroughs
Criminal damage and arson,2022-12-01,0.45724316932093456,Most trusting Boroughs
Criminal damage and arson,2023-01-01,0.5185416853137588,Most trusting Boroughs
Criminal damage and arson,2023-02-01,0.47159966687727406,Most trusting Boroughs
Criminal damage and arson,2023-03-01,0.476255028595312,Most trusting Boroughs
Criminal damage and arson,2023-04-01,0.5181632381869319,Most trusting Boroughs
Criminal damage and arson,2023-05-01,0.5485138161219573,Most trusting Boroughs
Criminal damage and arson,2023-06-01,0.563725882480172,Most trusting Boroughs
Criminal damage and arson,2023-07-01,0.5596228866391478,Most trusting Boroughs
Criminal damage and arson,2023-08-01,0.5752672600310325,Most trusting Boroughs
Criminal damage and arson,2023-09-01,0.5950807603941388,Most trusting Boroughs
Criminal damage and arson,2023-10-01,0.5962141880293679,Most trusting Boroughs
Criminal damage and arson,2023-11-01,0.5467366810391578,Most trusting Boroughs
Criminal damage and arson,2023-12-01,0.55153221836816,Most trusting Boroughs
Criminal damage and arson,2024-01-01,0.6477753807573873,Most trusting Boroughs
Drugs,2016-01-01,0.370337237954753,Most trusting Boroughs
Drugs,2016-02-01,0.34712989103596836,Most trusting Boroughs
Drugs,2016-03-01,0.38914919734165243,Most trusting Boroughs
Drugs,2016-04-01,0.4190237615054599,Most trusting Boroughs
Drugs,2016-05-01,0.3919384993132435,Most trusting Boroughs
Drugs,2016-06-01,0.38814781489749633,Most trusting Boroughs
Drugs,2016-07-01,0.42858856080330837,Most trusting Boroughs
Drugs,2016-08-01,0.7461030368261354,Most trusting Boroughs
Drugs,2016-09-01,0.4113529737200278,Most trusting Boroughs
Drugs,2016-10-01,0.3948281264247894,Most trusting Boroughs
